,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Batting Average,Team Batting Average
0,"Bethesda, Maryland",geologist ,Lisa Osterman,#4797 aired 2005-06-14,0,4000,8400,3599,10000,12,1,1,0/1,-1600,W,-4801,.203,.698
1,"Bethesda, Maryland",geologist ,Lisa Osterman,#4796 aired 2005-06-13,0,5000,9400,9400,9200,19,4,1,1/1,1000,R,0,.339,.794
2,"Bethesda, Maryland",geologist ,Lisa Osterman,#4795 aired 2005-06-10,0,1600,3600,3600,5600,9,3,1,0/1,-2000,W,0,.153,.841
0,"Torrance, California",doctoral student ,Brian Algra,#4795 aired 2005-06-10,0,6000,13500,0,12800,25,4,0,1/1,2300,W,-13500,.424,.841
0,"Baltimore, Maryland",attorney ,Brad Plovan,#2598 aired 1995-12-13,0,2700,6500,11201,8900,25,3,0,1/3,-2000,R,4701,.426,.873
1,"Baltimore, Maryland",attorney ,Brad Plovan,#2597 aired 1995-12-12,0,2000,8400,12001,8400,18,2,0,1/1,1000,R,3601,.322,.873
2,"Baltimore, Maryland",attorney ,Brad Plovan,#2596 aired 1995-12-11,0,1200,3600,7200,3400,12,3,0,1/1,1000,R,3600,.220,.889
3,"Baltimore, Maryland",attorney ,Brad Plovan,#4738 aired 2005-03-23,1,1600,8400,4401,10400,11,4,0,0/1,-2000,W,-3999,.186,.810
4,"Baltimore, Maryland",attorney ,Brad Plovan,#2811 aired 1996-11-18,1,1700,5900,1800,5700,18,1,1,1/1,1200,W,-4100,.305,.937
0,"Sherman Oaks, California",lawyer ,Lucien Schmit,#2814 aired 1996-11-21,1,1900,5800,1800,7200,18,4,0,1/2,-900,W,-4000,.300,.873
1,"Sherman Oaks, California",lawyer ,Lucien Schmit,#2769 aired 1996-09-19,0,4100,8600,3700,9200,24,4,4,1/2,-100,W,-4900,.400,.857
2,"Sherman Oaks, California",lawyer ,Lucien Schmit,#2767 aired 1996-09-17,0,4000,8000,7701,7900,20,0,2,1/1,500,W,-299,.339,.794
3,"Sherman Oaks, California",lawyer ,Lucien Schmit,#2765 aired 1996-09-13,0,2600,4900,9601,5800,17,3,0,0/1,-900,R,4701,.305,.825
0,"Elmsford, New York",writer and consultant ,David Sampugnaro,#4713 aired 2005-02-16,1,8800,20000,10799,16600,27,4,2,2/2,4800,W,-9201,.450,.794
1,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2814 aired 1996-11-21,1,2500,4100,0,4100,15,2,1,0/0,0,W,-4100,.259,.873
2,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2680 aired 1996-04-05,0,2300,10200,15200,8100,26,5,1,1/2,2900,R,5000,.450,.905
3,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2679 aired 1996-04-04,0,4100,10500,7500,8900,29,3,0,2/2,2900,W,-3000,.483,.889
4,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2678 aired 1996-04-03,0,3000,16000,19200,14800,33,3,1,2/2,2500,R,3200,.567,.889
5,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2677 aired 1996-04-02,0,3200,10700,17001,8600,21,1,2,2/2,3400,R,6301,.367,.889
6,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2676 aired 1996-04-01,0,1600,6600,13200,6600,21,4,2,0/0,0,R,6600,.379,.873
0,"Sherman Oaks, California",playwright and director ,Alan Bailey,#4711 aired 2005-02-14,1,7400,6000,12000,10600,21,4,2,1/2,-3800,R,6000,.367,.762
1,"Sherman Oaks, California",playwright and director ,Alan Bailey,#4317 aired 2003-05-13,1,3000,15000,13000,15000,15,1,3,0/0,0,W,-2000,.259,.905
2,"Sherman Oaks, California",playwright and director ,Alan Bailey,#4315 aired 2003-05-09,1,6600,20400,20400,21000,25,2,3,1/1,1000,W,0,.424,.810
3,"Sherman Oaks, California",playwright and director ,Alan Bailey,#3903 aired 2001-07-18,0,2500,8000,16000,5500,15,1,3,1/1,3300,R,8000,.271,.905
4,"Sherman Oaks, California",playwright and director ,Alan Bailey,#3902 aired 2001-07-17,0,3200,11900,10900,10000,23,1,3,2/2,3500,W,-1000,.383,.841
5,"Sherman Oaks, California",playwright and director ,Alan Bailey,#3901 aired 2001-07-16,0,1900,6500,13000,6500,12,1,2,0/0,0,R,6500,.224,.841
6,"Sherman Oaks, California",playwright and director ,Alan Bailey,#3900 aired 2001-07-13,0,3700,5700,11400,5700,21,2,1,0/0,0,R,5700,.379,.873
7,"Sherman Oaks, California",playwright and director ,Alan Bailey,#3899 aired 2001-07-12,0,2500,11400,10201,10100,23,2,1,2/2,2500,W,-1199,.383,.825
0,"Newton, Massachusetts",attorney and stay-at-home mom ,Susan Insoft,#3899 aired 2001-07-12,0,2700,5100,100,4700,16,1,0,1/1,1000,W,-5000,.271,.825
0,"Irwin, Pennsylvania",graduate student originally ,Michael Hall,#3899 aired 2001-07-12,0,1300,3300,300,3300,13,3,1,0/0,0,W,-3000,.224,.825
1,"Irwin, Pennsylvania",graduate student originally ,Michael Hall,#3898 aired 2001-07-11,0,2400,10400,5900,9200,21,1,0,2/2,2800,W,-4500,.350,.810
2,"Irwin, Pennsylvania",graduate student originally ,Michael Hall,#3897 aired 2001-07-10,0,2900,7600,12600,7100,19,4,1,1/1,1500,R,5000,.339,.841
0,"Reisterstown, Maryland",Seniors Tournament winner ,David Cuneo,#2812 aired 1996-11-19,1,1300,5400,0,6500,21,7,0,1/2,-100,W,-5400,.350,.873
1,"Reisterstown, Maryland",Seniors Tournament winner ,David Cuneo,#2610 aired 1995-12-29,1,2800,11400,15400,12000,27,1,3,1/2,0,R,4000,.467,.937
2,"Reisterstown, Maryland",Seniors Tournament winner ,David Cuneo,#2607 aired 1995-12-26,1,2000,7100,14100,6400,22,5,2,2/2,2100,R,7000,.383,.937
0,"Chicago, Illinois",graduate student ,Bernie Cullen,#4742 aired 2005-03-29,1,2200,19000,3966,16600,15,0,2,1/1,4000,W,-15034,.254,.841
1,"Chicago, Illinois",graduate student ,Bernie Cullen,#2812 aired 1996-11-19,1,2200,5800,799,5800,14,0,1,0/0,0,W,-5001,.241,.873
2,"Chicago, Illinois",graduate student ,Bernie Cullen,#2760 aired 1996-09-06,0,3300,14400,17600,8800,19,2,4,3/3,7300,R,3200,.328,.873
3,"Chicago, Illinois",graduate student ,Bernie Cullen,#2759 aired 1996-09-05,0,3600,9600,10003,9600,23,0,1,0/0,0,R,403,.414,.825
4,"Chicago, Illinois",graduate student ,Bernie Cullen,#2758 aired 1996-09-04,0,2300,8300,4900,11300,29,5,0,0/1,-3000,W,-3400,.492,.794
5,"Chicago, Illinois",graduate student ,Bernie Cullen,#2757 aired 1996-09-03,0,3100,3100,0,3100,15,2,0,0/0,0,R,0,.276,.476
6,"Chicago, Illinois",graduate student ,Bernie Cullen,#2756 aired 1996-09-02,0,1300,8600,14400,6900,11,0,3,2/2,3500,R,5800,.200,.889
0,"Bellingham, Washington",pathologist ,Omar Shokeir,#4796 aired 2005-06-13,0,600,10800,0,9400,14,6,1,1/1,3000,W,-10800,.237,.794
0,"Lexington, Kentucky",administrative assistant ,Willie Costley,#4796 aired 2005-06-13,0,800,11000,399,11600,16,6,1,0/1,-600,W,-10601,.271,.794
0,"Baltimore, Maryland",journalist ,Ben Nuckols,#4798 aired 2005-06-15,0,4800,11600,0,11800,17,3,0,0/1,-200,W,-11600,.288,.714
1,"Baltimore, Maryland",journalist ,Ben Nuckols,#4797 aired 2005-06-14,0,1400,6600,13200,10200,19,7,0,0/1,-3600,R,6600,.339,.698
0,"Mill Valley, California",student ,Patrice Escalle,#4797 aired 2005-06-14,0,2600,6600,4600,7600,12,2,1,0/1,-1000,W,-2000,.203,.698
0,"Los Angeles, California",freelance writer ,John Smith,#4798 aired 2005-06-15,0,1800,-2600,-2600,-600,11,8,1,0/1,-2000,-,0,.000,.714
0,"Naperville, Illinois",teacher and a speech coach ,Missy Carlson,#4799 aired 2005-06-16,0,6000,16000,11000,16800,22,1,2,1/2,800,W,-5000,.367,.794
1,"Naperville, Illinois",teacher and a speech coach ,Missy Carlson,#4798 aired 2005-06-15,0,3000,12800,23300,12600,16,2,4,1/1,1800,R,10500,.288,.714
0,"Dexter, Michigan",psychologist ,Fran Pipp,#1190 aired 1989-11-03,0,2100,2700,2200,2700,10,3,2,0/0,0,W,-500,.172,.889
0,"Mountain View, California",computer programmer and analyst ,Bill Nyden,#1201 aired 1989-11-20,0,2400,7800,5199,7200,24,3,1,1/1,1200,W,-2601,.407,.825
1,"Mountain View, California",computer programmer and analyst ,Bill Nyden,#1190 aired 1989-11-03,0,1400,9000,12401,8000,20,3,0,1/1,2000,R,3401,.356,.889
0,"Perth Amboy, New Jersey",director of planning & building ,Joe Roberts,#1190 aired 1989-11-03,0,2300,7300,9001,7600,24,3,3,1/2,500,R,1701,.417,.889
1,"Perth Amboy, New Jersey",director of planning & building ,Joe Roberts,#1189 aired 1989-11-02,0,3500,9700,10700,9500,24,0,3,1/1,1000,R,1000,.424,.794
0,"Orlando, Florida",medical student originally ,Peggi Malys,Super Jeopardy! #10 aired 1990-08-18,0,1200,20200,0,16200,13,0,0,1/1,6000,W,-20200,.220,.906
1,"Orlando, Florida",medical student originally ,Peggi Malys,#1196 aired 1989-11-13,1,1500,5900,0,5900,18,3,1,0/0,0,W,-5900,.310,.810
2,"Orlando, Florida",medical student originally ,Peggi Malys,#1191 aired 1989-11-06,1,1700,6100,3600,6100,15,3,0,0/0,0,W,-2500,.259,.841
3,"Orlando, Florida",medical student originally ,Peggi Malys,#1012 aired 1989-01-17,0,1300,2100,0,2100,8,1,1,0/0,0,W,-2100,.138,.794
4,"Orlando, Florida",medical student originally ,Peggi Malys,#1011 aired 1989-01-16,0,2400,5600,8801,5600,14,0,2,0/0,0,R,3201,.259,.810
5,"Orlando, Florida",medical student originally ,Peggi Malys,#1010 aired 1989-01-13,0,100,5500,2799,4500,12,2,1,1/1,2000,W,-2701,.203,.667
6,"Orlando, Florida",medical student originally ,Peggi Malys,#1009 aired 1989-01-12,0,1500,7700,15400,7700,17,2,0,0/0,0,R,7700,.310,.841
7,"Orlando, Florida",medical student originally ,Peggi Malys,#1008 aired 1989-01-11,0,1600,5400,9800,5300,15,4,2,1/1,500,R,4400,.271,.873
0,"Tiffin, Ohio",musician originally ,Jim Tompkins-MacLaine,#1191 aired 1989-11-06,1,400,1600,1,3100,11,3,1,0/1,-1500,W,-1599,.186,.841
0,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#2127 aired 1993-11-30,1,1800,1599,99,5100,22,6,4,0/2,-3501,W,-1500,.367,.905
1,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#1198 aired 1989-11-15,1,1300,1200,25,4600,20,8,0,1/3,-3000,W,-1175,.328,.762
2,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#1191 aired 1989-11-06,1,2300,8000,3800,9900,27,2,1,1/2,-1300,W,-4200,.450,.841
3,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#987 aired 1988-12-13,0,3700,12100,7779,11100,28,3,4,1/1,1800,W,-4321,.475,.778
4,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#986 aired 1988-12-12,0,2700,8500,5599,8500,21,4,4,0/0,0,W,-2901,.362,.746
5,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#985 aired 1988-12-09,0,3600,7400,5100,6800,21,3,0,1/1,1000,W,-2300,.356,.841
6,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#984 aired 1988-12-08,0,3600,9200,13601,8700,22,3,1,2/2,1500,R,4401,.383,.889
7,"Schaller, Iowa",freelance writer originally ,Mark McDermott,#983 aired 1988-12-07,0,1600,8800,10801,8600,24,2,1,2/2,1400,R,2001,.417,.825
0,"Acton, Massachusetts",mother of three ,Christen O'Connor,#3909 aired 2001-09-06,0,2900,3500,1999,3500,15,1,0,0/0,0,W,-1501,.259,.825
0,"New Orleans, Louisiana",medical student ,Joe Zito,#3909 aired 2001-09-06,0,1900,2500,1000,2500,10,3,1,0/0,0,W,-1500,.172,.825
0,"Newport Beach, California",writer ,Ramsey Campbell,#3912 aired 2001-09-11,0,600,3600,5001,7700,25,6,0,0/2,-4100,R,1401,.433,.794
1,"Newport Beach, California",writer ,Ramsey Campbell,#3911 aired 2001-09-10,0,3300,10900,11001,8000,22,1,1,2/2,4000,R,101,.383,.825
2,"Newport Beach, California",writer ,Ramsey Campbell,#3910 aired 2001-09-07,0,2700,7600,7200,5600,24,6,1,2/2,3300,W,-400,.400,.778
3,"Newport Beach, California",writer ,Ramsey Campbell,#3909 aired 2001-09-06,0,6000,13000,11000,11300,27,3,2,2/3,2800,W,-2000,.443,.825
4,"Newport Beach, California",writer ,Ramsey Campbell,#3908 aired 2001-09-05,0,5700,16800,20000,10700,27,2,3,2/2,7500,R,3200,.467,.873
0,"the Bronx, New York",equity analyst originally ,Yeechang Lee,#4799 aired 2005-06-16,0,5200,4800,4800,4400,11,2,1,1/1,1200,W,0,.186,.794
0,"Lexington, Kentucky",coordinator of experiential education and student employment ,Kammy McCleery,#4800 aired 2005-06-17,0,1600,10600,16601,8800,15,7,2,2/2,5000,R,6001,.267,.746
1,"Lexington, Kentucky",coordinator of experiential education and student employment ,Kammy McCleery,#4799 aired 2005-06-16,0,3200,10400,12400,10400,16,3,1,0/0,0,R,2000,.293,.794
0,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,Super Jeopardy! #1 aired 1990-06-16,0,1400,6900,0,6900,10,3,0,0/0,0,W,-6900,.172,.844
1,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1198 aired 1989-11-15,1,-100,2700,0,2700,10,5,0,0/0,0,W,-2700,.172,.762
2,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1192 aired 1989-11-07,1,1900,5400,1399,6300,17,3,0,1/2,-100,W,-4001,.283,.730
3,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1145 aired 1989-07-21,1,2400,11200,12200,10100,24,2,1,3/3,2900,R,1000,.410,.762
4,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1144 aired 1989-07-20,1,2300,9600,6799,8900,24,4,2,1/1,1300,W,-2801,.407,.762
5,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1142 aired 1989-07-18,1,2500,7100,8001,5500,17,2,2,1/1,2400,R,901,.305,.825
6,"Metairie, Louisiana",teacher and Seniors Tournament winner ,Ouida Rellstab,#1136 aired 1989-07-10,1,1500,7100,10701,7600,16,2,4,0/1,-500,R,3601,.288,.762
0,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1196 aired 1989-11-13,1,300,1400,0,3900,11,4,1,0/1,-2500,W,-1400,.186,.810
1,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1192 aired 1989-11-07,1,800,3600,7000,4100,15,2,2,0/1,-500,R,3400,.271,.730
2,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1004 aired 1989-01-05,0,2800,8900,8000,7000,21,3,2,2/2,3500,W,-900,.350,.825
3,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1003 aired 1989-01-04,0,1000,4800,8800,5800,17,3,2,0/1,-1000,R,4000,.305,.730
4,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1002 aired 1989-01-03,0,1500,8700,9600,6500,22,4,0,2/2,4000,R,900,.383,.762
5,"South Amboy, New Jersey",psychologist originally ,Cigus Vanni,#1000 aired 1988-12-30,0,100,5000,4000,6100,15,3,2,1/2,-500,W,-1000,.250,.587
0,"New York City, New York",former editor originally ,Marion Arkin,#3190 aired 1998-06-12,0,400,-400,-400,-400,7,5,1,0/0,0,-,0,.000,.841
0,"Alexandria, Virginia",optometrist ,Robert Levy,#3190 aired 1998-06-12,0,0,7600,0,8400,21,5,2,1/2,0,W,-7600,.350,.841
0,"New York City, New York",options trader ,Steve Sosnick,#3190 aired 1998-06-12,0,4600,7600,0,6900,25,4,4,1/1,1000,W,-7600,.424,.841
1,"New York City, New York",options trader ,Steve Sosnick,#3189 aired 1998-06-11,0,1500,3900,7800,3900,13,5,3,0/0,0,R,3900,.241,.810
0,"Ridgefield Park, New Jersey",registered nurse ,Jeff Magee,#4800 aired 2005-06-17,0,400,2400,0,2400,9,3,1,0/0,0,W,-2400,.155,.746
0,"Brandon, Vermont",newspaper copy editor originally ,Donna Brutkoski,#4802 aired 2005-06-21,0,3800,13800,800,13800,21,3,1,0/0,0,W,-13000,.362,.794
1,"Brandon, Vermont",newspaper copy editor originally ,Donna Brutkoski,#4801 aired 2005-06-20,0,6500,18300,9300,18400,24,4,0,1/2,1500,W,-9000,.400,.794
2,"Brandon, Vermont",newspaper copy editor originally ,Donna Brutkoski,#4800 aired 2005-06-17,0,6600,16600,21600,16800,21,2,2,1/1,600,R,5000,.373,.746
0,"Antwerp, Belgium",computer programmer ,Jan Mertens,#2754 aired 1996-07-18,1,700,2500,5000,2100,9,2,1,1/1,1000,R,2500,.169,.873
1,"Antwerp, Belgium",computer programmer ,Jan Mertens,#2751 aired 1996-07-15,1,1400,9200,8201,7400,17,4,0,1/1,2600,W,-999,.288,.667
0,"Valstad, Norway",senior medical officer ,Steinar Madsen,#2751 aired 1996-07-15,1,1100,4100,1,4100,14,3,1,0/0,0,W,-4099,.241,.667
0,"St. Petersburg, Russia",assistant lecturer ,Elena Kislenkova,#2751 aired 1996-07-15,1,300,1500,1000,3500,11,2,0,0/1,-2000,W,-500,.186,.667
0,"Copenhagen, Denmark",creative director ,Soren Wedderkopp,#2752 aired 1996-07-16,1,300,0,0,1100,7,5,1,0/1,-1100,-,0,.000,.794
0,"Frankfurt, Germany",translator ,Tom Kinne,#2752 aired 1996-07-16,1,1600,5400,10800,6200,16,2,1,0/1,-800,R,5400,.288,.794
0,"Ruddingham, Nottingham England",pharmaceutical dispenser ,Mandi Hale,#2754 aired 1996-07-18,1,4000,8400,5100,8400,24,2,0,0/0,0,W,-3300,.414,.873
1,"Ruddingham, Nottingham England",pharmaceutical dispenser ,Mandi Hale,#2752 aired 1996-07-16,1,1500,6500,10900,9500,25,4,2,0/1,-3000,R,4400,.441,.794
0,"Istanbul, Turkey",banker ,Hasib Yildirim,#2753 aired 1996-07-17,1,100,1500,500,1500,5,1,1,0/0,0,W,-1000,.086,.841
0,"Uppsala, Sweden",university teacher ,Ulf Jensen,#2754 aired 1996-07-18,1,1700,9900,16801,9400,20,3,3,1/2,1500,R,6901,.350,.873
1,"Uppsala, Sweden",university teacher ,Ulf Jensen,#2753 aired 1996-07-17,1,2600,14800,15800,13600,28,2,0,2/3,3200,R,1000,.475,.841
0,"Portland, Oregon",writer ,Ryan Holznagel,#6787 aired 2014-03-04,1,7711,12934,11603,13200,17,2,1,1/2,334,W,-1331,.283,.794
1,"Portland, Oregon",writer ,Ryan Holznagel,#4762 aired 2005-04-26,1,3200,11022,3905,10000,16,1,2,1/1,2222,W,-7117,.271,.857
2,"Portland, Oregon",writer ,Ryan Holznagel,#4726 aired 2005-03-07,1,3800,16111,8224,18000,23,3,1,1/2,111,W,-7887,.383,.841
3,"Portland, Oregon",writer ,Ryan Holznagel,#2753 aired 1996-07-17,1,1200,6600,13200,6600,18,1,1,0/0,0,R,6600,.328,.841
4,"Portland, Oregon",writer ,Ryan Holznagel,#2585 aired 1995-11-24,1,3000,7911,15798,7000,18,3,0,2/2,2211,R,7887,.317,.921
5,"Portland, Oregon",writer ,Ryan Holznagel,#2584 aired 1995-11-23,1,2200,7100,10103,7600,19,1,3,1/1,500,R,3003,.339,.905
6,"Portland, Oregon",writer ,Ryan Holznagel,#2581 aired 1995-11-20,1,2400,7300,14417,7400,18,1,3,1/1,700,R,7117,.322,.921
7,"Portland, Oregon",writer ,Ryan Holznagel,#2579 aired 1995-11-16,1,2000,7400,8621,7400,19,0,0,0/0,0,R,1221,.345,.937
8,"Portland, Oregon",writer ,Ryan Holznagel,#2358 aired 1994-11-30,0,2300,2400,4800,5100,17,4,0,0/2,-2700,R,2400,.300,.857
9,"Portland, Oregon",writer ,Ryan Holznagel,#2357 aired 1994-11-29,0,400,7000,6112,7000,17,4,1,0/0,0,W,-888,.293,.841
10,"Portland, Oregon",writer ,Ryan Holznagel,#2340 aired 1994-11-04,0,1400,10400,12900,11500,26,2,0,2/3,300,R,2500,.443,.794
11,"Portland, Oregon",writer ,Ryan Holznagel,#2339 aired 1994-11-03,0,3500,8400,12173,9300,24,3,2,1/2,-400,R,3773,.417,.810
0,"Seattle, Washington",high school humanities teacher ,Stephanie Monaghan,#4801 aired 2005-06-20,0,2800,10400,0,10400,12,0,3,0/0,0,W,-10400,.207,.794
0,"Houston, Texas",student originally ,Andrew Gonzalez,#4801 aired 2005-06-20,0,2600,13400,5900,13000,14,0,0,1/1,1600,W,-7500,.237,.794
0,"Arlington, Massachusetts",museum administrator ,Evelyn Pan Bavier,#3910 aired 2001-09-07,0,2000,600,1199,600,10,5,2,0/0,0,R,599,.190,.778
0,"Philadelphia, Pennsylvania",transportation analyst ,Derek Ziegler,#3910 aired 2001-09-07,0,1900,2300,3300,4300,13,3,2,0/1,-2000,R,1000,.237,.778
0,"Mission Viejo, California",telecommunications consultant ,Kevin Laude,#3913 aired 2001-09-12,0,3500,4100,100,3900,15,4,1,1/1,500,W,-4000,.254,.841
1,"Mission Viejo, California",telecommunications consultant ,Kevin Laude,#3912 aired 2001-09-11,0,1500,4100,8100,4100,13,5,1,0/0,0,R,4000,.241,.794
0,"Forest City, Arkansas",law student originally ,Nancy Casbeer,#3912 aired 2001-09-11,0,900,5000,1500,5700,10,0,3,1/1,300,W,-3500,.169,.794
0,"Arlington, Virginia",political fundraiser ,Mike Bober,#4804 aired 2005-06-23,0,5400,12200,5999,16200,19,2,0,0/1,-4000,W,-6201,.322,.762
1,"Arlington, Virginia",political fundraiser ,Mike Bober,#4803 aired 2005-06-22,0,3200,18600,24401,17200,24,3,1,1/1,3000,R,5801,.424,.778
2,"Arlington, Virginia",political fundraiser ,Mike Bober,#4802 aired 2005-06-21,0,1200,13200,1201,12400,12,0,0,2/2,4000,W,-11999,.200,.794
0,"Pittsburgh, Pennsylvania",writer and consultant ,Elaine Thacker,#4802 aired 2005-06-21,0,5600,10800,1,10600,17,4,1,1/1,1200,W,-10799,.288,.794
0,"Marblehead, Massachusetts",director of development ,Brian O'Rourke,#3911 aired 2001-09-10,0,500,5500,99,5500,12,2,1,0/0,0,W,-5401,.207,.825
0,"Jefferson City, Tennessee",financial analyst originally ,Tony Morgan,#3911 aired 2001-09-10,0,2900,3300,0,2300,17,4,0,1/1,1600,W,-3300,.288,.825
0,"Scarborough, Maine",graduate student ,Bethany Paye,#3914 aired 2001-09-13,0,900,5300,5000,5300,14,3,2,0/0,0,W,-300,.241,.841
1,"Scarborough, Maine",graduate student ,Bethany Paye,#3913 aired 2001-09-12,0,2200,4500,8000,4600,22,5,1,1/1,500,R,3500,.390,.841
0,"Temple City, California",high school teacher ,Jeff Combe,#3913 aired 2001-09-12,0,1200,5500,1999,6000,15,3,2,0/1,-500,W,-3501,.254,.841
0,"Hooksett, New Hampshire",attorney ,Marlene Lein,#4803 aired 2005-06-22,0,2400,12200,5699,10400,10,1,2,1/1,3000,W,-6501,.169,.778
0,"Toledo, Ohio",graduate student originally ,Eric Margelefsky,#4803 aired 2005-06-22,0,2800,2000,1500,2800,14,5,1,0/1,-800,W,-500,.237,.778
0,"Brooklyn, New York",consulting attorney ,Kim Taylor,#3908 aired 2001-09-05,0,400,2200,4400,2200,9,2,0,0/0,0,R,2200,.172,.873
0,"Marrero, Louisiana",towboat captain ,Bernard Pena,#3908 aired 2001-09-05,0,1400,4600,4400,4500,17,2,0,1/1,400,W,-200,.288,.873
1,"Marrero, Louisiana",towboat captain ,Bernard Pena,#3907 aired 2001-09-04,0,2300,2900,4100,3400,18,4,0,0/1,-500,R,1200,.322,.730
0,"Newaygo, Michigan",medical student originally ,Brandy Shattuck,#4805 aired 2005-06-24,0,1000,15400,1999,15400,14,2,1,1/1,2000,W,-13401,.237,.794
1,"Newaygo, Michigan",medical student originally ,Brandy Shattuck,#4804 aired 2005-06-23,0,8400,9200,6801,8000,19,3,3,1/1,2200,W,-2399,.322,.762
0,"Menlo Park, California",strategic planning manager ,David Tambling,#4804 aired 2005-06-23,0,1000,3400,399,3000,10,4,0,1/1,2000,W,-3001,.169,.762
0,"Antrim, New Hampshire",mathematics educator originally ,Morgan Chase,#4806 aired 2005-06-27,0,6000,14400,8722,14400,24,3,1,0/0,0,W,-5678,.414,.746
1,"Antrim, New Hampshire",mathematics educator originally ,Morgan Chase,#4805 aired 2005-06-24,0,6800,14400,15417,14400,22,2,2,1/1,1000,R,1017,.390,.794
0,"Rochester Hills, Michigan",training manager ,Steve Clark,#4805 aired 2005-06-24,0,2800,2000,3999,6000,12,7,2,0/1,-4000,R,1999,.220,.794
0,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#6837 aired 2014-05-13,1,3400,6600,8592,6600,11,0,1,0/0,0,R,1992,.207,.873
1,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#6834 aired 2014-05-08,1,3400,9800,19500,9800,14,2,0,0/0,0,R,9700,.259,.857
2,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#6770 aired 2014-02-07,1,2600,13000,16801,13000,15,0,4,0/0,0,R,3801,.276,.778
3,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#4712 aired 2005-02-15,1,6600,11600,15201,11800,19,1,2,1/1,1000,R,3601,.339,.746
4,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,Super Jeopardy! #7 aired 1990-07-28,0,4600,12600,20601,12000,14,1,1,1/1,1400,R,8001,.254,.859
5,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#1200 aired 1989-11-17,1,1800,9100,9100,9500,19,2,1,2/2,1000,R,0,.333,.857
6,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#1199 aired 1989-11-16,1,850,6050,8100,5800,15,5,0,2/2,1250,R,2050,.267,.794
7,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#1196 aired 1989-11-13,1,2700,9300,11801,8200,21,1,1,2/2,2400,R,2501,.367,.810
8,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#1194 aired 1989-11-09,1,900,4100,8199,4100,8,1,0,0/0,0,R,4099,.155,.714
9,"Bartlesville, Oklahoma",law student and winner of last year's College Tournament ,Tom Cubbage,#1091 aired 1989-05-08,1,4200,15400,15400,14600,34,3,3,1/2,1800,W,0,.567,.857
0,Israel,programmer and analyst originally ,Yael Sofaer,Super Jeopardy! #9 aired 1990-08-11,0,4400,10400,16801,10400,15,1,1,0/0,0,R,6401,.276,.906
1,Israel,programmer and analyst originally ,Yael Sofaer,#1194 aired 1989-11-09,1,695,5395,989,4700,16,5,0,1/2,1495,W,-4406,.267,.714
0,"Ogden, Utah",senior marketing representative originally ,Brian Wangsgard,#4715 aired 2005-02-18,1,3400,0,0,4200,9,4,0,1/2,-3200,-,0,.000,.794
1,"Ogden, Utah",senior marketing representative originally ,Brian Wangsgard,Super Jeopardy! #2 aired 1990-06-23,0,5200,9200,9200,9200,12,1,0,0/0,0,W,0,.207,.844
2,"Ogden, Utah",senior marketing representative originally ,Brian Wangsgard,#1200 aired 1989-11-17,1,2300,2900,2,4900,13,1,3,0/1,-2000,W,-2898,.220,.857
